business_day,hour_business,ds,target_month,deviation_up_prob,deviation_down_prob,deviation_large_abs_prob,deviation_risk_score,spike_prob,extreme_spike_prob,relative_spike_prob,spike_risk_score,negative_prob,deep_negative_prob,relative_down_prob,negative_risk_score,module_status_delta_supply,module_status_spike,module_status_negative,threshold_version,risk_feature_version,metric_alignment_status,metric_alignment_warning_reason
2026-01-16,13,2026-01-16 13:00:00,2026-01,0.0113944778580574,4.5892870363935567e-05,0.0079056932218248,0.0006624712122092,0.0003232986906432,0.0002863365109861,0.0717696303652117,0.0217424133211509,0.7979138582918925,0.0001071206153882,8.888821304381903e-05,0.2394436721976361,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-16,14,2026-01-16 14:00:00,2026-01,0.0747278990955438,2.9315123098077687e-05,0.0531075428930829,0.0218184220049668,0.0002051655333616,0.0002420624220058,0.0539939432163633,0.0163565575937198,0.6594122260450445,0.0001071206153882,1.542035409449954e-05,0.1978711421658969,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-16,15,2026-01-16 15:00:00,2026-01,0.0666948437000954,0.0001724819151264,0.116876291403728,0.0404229903431308,0.0012754198085711,0.0002179630836732,0.0758344662770217,0.0232201510591471,0.5527943101765845,0.0001071206153882,1.038761393069138e-05,0.1658842575833098,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-16,16,2026-01-16 16:00:00,2026-01,0.2926813155660094,0.0002819410949411,0.3386003345994019,0.1878133277454353,0.004224638197423,0.0001640284006255,0.152759971525853,0.047160994277233,0.1983251139676479,0.0001071206153882,6.533102076689546e-06,0.0595423423670726,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-16,17,2026-01-16 17:00:00,2026-01,0.5883277275403862,0.0905041732449126,0.1757826914764343,0.1686184864094836,0.0058860383278285,0.0054265379605505,0.0411005484211956,0.0162665912089274,0.0318720676860093,0.0001071206153882,0.0307028120771882,0.0188153121751146,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-16,18,2026-01-16 18:00:00,2026-01,0.0389249702795699,0.302879263521562,0.1807171864921097,0.1826056671354751,0.0551580727485951,0.0029488364167641,0.0824914531867364,0.0424743923473051,0.031115279704681,0.0001071206153882,0.0587820000756562,0.0270120321802564,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-16,19,2026-01-16 19:00:00,2026-01,0.1344376982784329,0.4268270983156684,0.3404190669552628,0.1739649480275016,0.0112350019310929,0.0033768969650651,0.0532352906201835,0.020691846551409,0.069307093407014,0.0001071206153882,0.1097665277306985,0.053764934587469,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-16,20,2026-01-16 20:00:00,2026-01,0.1500798837035732,0.679265947403745,0.4240065335544078,0.3659355789323553,0.0035020945075499,0.0016668076698245,0.0785876507030882,0.0252936466311212,0.2550075296660444,0.0001071206153882,1.205842538674398e-05,0.0765487246735846,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-16,21,2026-01-16 21:00:00,2026-01,0.1250667312260507,0.7251725224783048,0.3146223884146895,0.4129549632833041,0.0012559630511177,0.0005335253912184,0.0484469168681991,0.0151242741322824,0.3387763329976658,0.0001071206153882,7.483554488336302e-06,0.1016779932118015,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-16,22,2026-01-16 22:00:00,2026-01,0.0577935513136748,0.7899594437544841,0.1456174656312595,0.4964650864238473,0.0004049788011974,0.0004143841869815,0.0376014393012782,0.0115676791055353,0.5194620614333214,0.0001071206153882,6.356515645694129e-06,0.1558833736308454,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-16,23,2026-01-16 23:00:00,2026-01,0.077971432983038,0.0002846507882802,0.0870336578939297,0.0205665388164017,0.0008241501555903,0.0001776442448721,0.0098455184850955,0.0032719582901546,0.6245366289458236,0.0001071206153882,6.871517062049428e-06,0.187405898385021,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-16,24,2026-01-17 00:00:00,2026-01,0.0390698324246849,0.0002059608630521,0.0743194395111604,0.0149123792962882,0.0002058866451707,0.0001776442448721,0.0078691097976121,0.0024935566307837,0.5146075520386848,0.0001071206153882,9.225458367170316e-06,0.1544278814952708,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-17,1,2026-01-17 01:00:00,2026-01,0.0155023695772098,0.0002132018203605,0.1420846323851107,0.015247195494483,0.0003273287836181,0.0001536833640386,0.0117563174083847,0.0036865672032163,0.7233191464466968,0.0001071206153882,3.9231665514098245e-06,0.2170397691301297,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-17,2,2026-01-17 02:00:00,2026-01,0.0229617695514392,0.0003679182714231,0.0719436624784309,0.0110129079660893,0.0002093772991591,0.0001536729859003,0.0073866037541117,0.0023402635103414,0.8709941445634272,0.0001071206153882,8.557901607409069e-06,0.2613436589856656,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-17,3,2026-01-17 03:00:00,2026-01,0.0526138710998891,0.0002759558016506,0.1347325784491245,0.0173018596315318,0.0002159924437676,0.0001762944483049,0.0181872184650619,0.0055914810519708,0.9029173293950228,0.0001071206153882,8.991928065417704e-06,0.2709207446430817,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-17,4,2026-01-17 04:00:00,2026-01,0.0250526536884411,0.0003048081412665,0.1270710590635704,0.0124829750434212,0.0001396467497621,0.0001760898309445,0.0116118103637389,0.0035958730664281,0.8971216265833716,0.0001071206153882,1.72982743186782e-05,0.2691845257034623,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-17,5,2026-01-17 05:00:00,2026-01,0.0188278283602588,0.0003004687015078,0.0935773921436492,0.0127742407814006,0.0002262275968508,0.0001760898309445,0.0150421537104653,0.0046509503245726,0.8796420752761015,0.0001071206153882,1.5575701635905886e-05,0.2639401435394765,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-17,6,2026-01-17 06:00:00,2026-01,0.0159745040031416,0.0004150207183561,0.1919104740541164,0.0188678957135893,0.0010988828672317,0.0001760898309445,0.0105751139059649,0.0035726349643368,0.6349745207535931,0.0001071206153882,1.2095952367446277e-05,0.1905388332579434,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-17,7,2026-01-17 07:00:00,2026-01,0.0142720078653626,0.001015767329605,0.1562348978860055,0.0086291558924517,0.0002809610842341,0.0001671691079506,0.0125333443080575,0.0039111592608677,0.7017916530150412,0.0001071206153882,1.6591683453208576e-05,0.2105853216557036,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-17,8,2026-01-17 08:00:00,2026-01,0.0086702085323452,0.5030597672944365,0.0885204855216689,0.298486531537204,0.0001427266480447,0.0011508302701677,0.0018181991844228,0.0010486098578073,0.4077764055637045,0.0001071206153882,0.2688478424897466,0.2030301226621906,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-17,9,2026-01-17 09:00:00,2026-01,0.0185811627030155,0.8539290103610776,0.0753149890682858,0.7820847014097776,0.0019364189716122,0.0006520628143343,0.0030592813596084,0.0017595352250999,0.4592613100716861,0.0001071206153882,0.721712338666441,0.3543349428675934,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-17,10,2026-01-17 10:00:00,2026-01,0.0135395685510997,0.9232780635380584,0.3549080589588974,0.7390575543903667,0.0222480379188777,0.001098052887731,0.0027019352540712,0.0079242131069771,0.6578845080123985,0.0001071206153882,0.8234811183126269,0.4444525361436629,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-17,11,2026-01-17 11:00:00,2026-01,0.0086850363738657,0.8904651575670606,0.4088987361600169,0.4386847882492943,0.0119610965017978,0.0007662397602397,0.0190553903533188,0.0096114419606308,0.5953881535317181,0.0001071206153882,1.3601050715452809e-05,0.1786633746208853,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-17,12,2026-01-17 12:00:00,2026-01,0.0083745225378708,0.8368581510789449,0.1051750993490679,0.374303103035772,0.1337030360599319,0.0001898013273806,0.0743132037800603,0.0624807924829499,0.658572921565213,0.0001071206153882,1.0577183575301514e-05,0.1976178978707918,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-17,13,2026-01-17 13:00:00,2026-01,0.0168593290119774,0.8847231549556892,0.1289915363311999,0.2004710665830645,0.0996437238406864,0.0003058163117416,0.4078833082160592,0.1523804361417203,0.6636725768264891,0.0001071206153882,2.824602945268296e-05,0.1991530951029378,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-17,14,2026-01-17 14:00:00,2026-01,0.0216131641615763,0.0003003042399618,0.1065039430865882,0.0145438029632057,0.0171940469934416,0.0002879457070384,0.3749631515281642,0.1177623378392971,0.5871294458603064,0.0001071206153882,7.255675790931079e-06,0.1761838587069844,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-17,15,2026-01-17 15:00:00,2026-01,0.0311670321218152,0.8081146746204056,0.4490822106497233,0.119357189033609,0.0036984959126043,0.0010991648101185,0.2827943073649062,0.0863875069073005,0.3328294572885318,0.0001071206153882,0.0928402833577978,0.1277437704400542,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-17,16,2026-01-17 16:00:00,2026-01,0.015139938644686,0.3764512075132422,0.0928304938108551,0.0539278704859815,0.1639775289746841,0.0098905523913675,0.1245638711917184,0.0905186410064678,0.013742086786713,0.0001071206153882,0.0056360180922778,0.0058562797098525,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-17,17,2026-01-17 17:00:00,2026-01,0.0205453642990635,0.0813135589185631,0.0430954973294985,0.0227352539810597,0.6985555484581998,0.219636549981723,0.4320111376944185,0.4270246258384746,0.000149620466646,0.0001071206153882,0.0008813749042303,0.0003521468574182,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-17,18,2026-01-17 18:00:00,2026-01,0.0173943363439062,0.0354550482036737,0.0115871520070983,0.003641061427692,0.1055883521857457,0.1489989983438052,0.1811969843917195,0.1456352003107616,0.0027668472269125,0.0001071206153882,0.0007763831581178,0.0011058173616644,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-17,19,2026-01-17 19:00:00,2026-01,0.0225592562789749,0.0426792886609987,0.0140455746803979,0.0021178437894765,0.243382538824891,0.3617322136159984,0.2868359146709729,0.3037584214951585,0.0042731083403997,0.0001071206153882,0.000979691304689,0.0016186881396819,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-17,20,2026-01-17 20:00:00,2026-01,0.0225891716339326,0.1087063755173957,0.0391040091828328,0.004567015220109,0.3720520629793904,0.4427480787877669,0.4350982452434902,0.4192443239819709,0.005934061014942,0.0001071206153882,0.0018855338717784,0.0023887267121714,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-17,21,2026-01-17 21:00:00,2026-01,0.0186342247699286,0.1334281300036462,0.0533393202281799,0.0016700239887288,0.6851173369944852,0.4805927330069344,0.3843442857281008,0.5130755800195496,0.0050799268050937,0.0001071206153882,0.0031416239066453,0.002509313459677,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-17,22,2026-01-17 22:00:00,2026-01,0.0151642347269208,0.1198184460952196,0.0619374309880973,0.018025707582039,0.5308609491133042,0.1777455955431227,0.1983818195988851,0.2898710688309059,0.0071794841201842,0.0001071206153882,0.0036165998138775,0.0032816734263738,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-17,23,2026-01-17 23:00:00,2026-01,0.0162377981963627,0.1188062699992935,0.1468818362347102,0.0061552769131382,0.2933762513881153,0.1210499381336796,0.1561609117503132,0.1832811241950004,0.1174799097419992,0.0001071206153882,0.0146173084449777,0.0396720137022484,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-17,24,2026-01-18 00:00:00,2026-01,0.0178868852453055,0.0869509947704608,0.1513169081803798,0.0002574453078845,0.0936219593054283,0.1065126043440845,0.1912578667858618,0.1280689895650208,0.1131983434480699,0.0001071206153882,0.0268194856078837,0.0420481969629414,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-18,1,2026-01-18 01:00:00,2026-01,0.0140498693760117,0.1021151386299408,0.0973629224862473,0.0041717288084853,0.0125174888117227,0.0158661529259957,0.0482564398890208,0.0245786397806213,0.1030016979920169,0.0001071206153882,0.0606828583621286,0.0491482151523989,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-18,2,2026-01-18 02:00:00,2026-01,0.0135035404943006,0.0750533616044557,0.0873143139748968,0.0068930865601705,0.0098895324262692,0.0183604583754575,0.0554797392948331,0.0269549648665137,0.0997573350949118,0.0001071206153882,0.0769126420661732,0.0530438413944808,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-18,3,2026-01-18 03:00:00,2026-01,0.0154461267414073,0.0452203144748774,0.1082640753374584,0.0027550332180066,0.0069421443216701,0.0195567078971704,0.0671591360402123,0.0300530672674329,0.0575779593409714,0.0001071206153882,0.0414939548948608,0.029764422516905,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-18,4,2026-01-18 04:00:00,2026-01,0.0141835598840681,0.0480623800546142,0.1019365755458477,0.0004762631392315,0.0046690499232953,0.0095455315376604,0.0517870970191045,0.0207550566977841,0.0894954745503241,0.0001071206153882,0.0199590178527113,0.0328791959670659,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-18,5,2026-01-18 05:00:00,2026-01,0.0172626636600937,0.0685135046467531,0.1129474538574313,0.0007821520133589,0.0033311439556031,0.0074749491689122,0.0252125914641315,0.0115531002934853,0.0621712695699673,0.0001071206153882,0.0076576015002453,0.0209915095672191,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-18,6,2026-01-18 06:00:00,2026-01,0.0147771577463271,0.0873967569233903,0.142782683000842,0.0147369467073442,0.0057933887786856,0.00885753631812,0.0276410266783356,0.0135733391643544,0.0309796832276868,0.0001071206153882,0.0098834446359611,0.0123017866052497,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-18,7,2026-01-18 07:00:00,2026-01,0.0092548009714665,0.1753508140694939,0.087058458531128,0.0361196775591956,0.0056094839675316,0.0023800911953073,0.0124170622938906,0.0063600003565496,0.0714003820340575,0.0001071206153882,0.0316928701705567,0.0309708239075395,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-18,8,2026-01-18 08:00:00,2026-01,0.0048259750487676,0.1013217076256745,0.132034167270174,0.0455847140034617,0.0109378634946703,0.026781314077634,0.0043562208542189,0.0153007509357204,0.0281775256674468,0.0001071206153882,0.0173126708775737,0.0136899072096614,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-18,9,2026-01-18 09:00:00,2026-01,0.1838689563698194,0.0131372151447809,0.0288825582523226,0.0195001172527598,0.1628461507847096,0.012113069411474,0.0230200497021449,0.0606050879106459,0.0052649281964321,0.0001071206153882,0.0058905482645628,0.0033894911844537,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-18,10,2026-01-18 10:00:00,2026-01,0.6121028733535567,0.0076156149046584,0.0692822542834546,0.3478076846563568,0.2117209954111144,0.0704870567271527,0.0049547494256346,0.0931975461418857,0.019628373630884,0.0001071206153882,0.0124417523082838,0.0096638860279056,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-18,11,2026-01-18 11:00:00,2026-01,0.4080619387311316,0.0130143356331332,0.0699008705300736,0.3410848664898254,0.6562882274193099,0.0232352832779812,0.0094117397364729,0.2090041034579273,0.0146338923068695,0.0001071206153882,0.0129464933794343,0.0083169639520464,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-18,12,2026-01-18 12:00:00,2026-01,0.6500711824096695,0.0210504802073402,0.2479808808556717,0.3527895768637354,0.8063278609950022,0.4387548273375804,0.0643998861022877,0.4367202550642192,0.0002186234571965,0.0001071206153882,0.0256088953168537,0.0077911038783704,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-18,13,2026-01-18 13:00:00,2026-01,0.8157617990570021,0.0262778324759307,0.1572852378602503,0.3729408645468515,0.7966677287547252,0.5335571892275559,0.3703382202864181,0.5635246604033654,0.0032334626920862,0.0001071206153882,0.0350086691204399,0.0115154877899131,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-18,14,2026-01-18 14:00:00,2026-01,0.7090553999528474,0.0152261297263332,0.2300266928738046,0.368437352948128,0.3057030670199971,0.0610666244625276,0.1636427882940232,0.1652304063792171,0.0100120267442372,0.0001071206153882,0.010680086895658,0.0062504823381238,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-18,15,2026-01-18 15:00:00,2026-01,0.4750540476939218,0.0091602450303926,0.147194000421362,0.1889998953743741,0.2526913012344801,0.0406610657400434,0.0877209319393987,0.118388096248181,0.0072059024485281,0.0001071206153882,0.009760425498578,0.0051327466302871,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-18,16,2026-01-18 16:00:00,2026-01,0.2887209611491658,0.0129885387993504,0.074499232683457,0.0198846082836269,0.1116151418820632,0.0341000588851856,0.0655085167381749,0.0667771211401457,0.0025397110257503,0.0001071206153882,0.0083834909707572,0.0033198088451075,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-18,17,2026-01-18 17:00:00,2026-01,0.1129747113408971,0.0283475972670922,0.0571429051400894,0.0101366211182481,0.0351671279015294,0.0094476525056869,0.0276663934244837,0.0226291174000787,0.0069708813914762,0.0001071206153882,0.0064576364066373,0.0040714035855893,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-18,18,2026-01-18 18:00:00,2026-01,0.0220755984386848,0.0275162587776656,0.0557642536748332,0.0071301620591002,0.0220014675100086,0.0157198178064231,0.0800550883499548,0.0369048938805583,0.0115269297786723,0.0001071206153882,0.0137489527099025,0.0076256129927277,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-18,19,2026-01-18 19:00:00,2026-01,0.0590197164609629,0.1028062049094976,0.131130470482339,0.040757679233098,0.009681505698951,0.0012614738135544,0.0488571376336508,0.0180661825252023,0.0533795954478426,0.0001071206153882,0.0682201877611989,0.0365227832088677,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-18,20,2026-01-18 20:00:00,2026-01,0.0307248278533517,0.1421694597640515,0.1276524728512563,0.0504869978775783,0.045589282266742,0.0007637201001493,0.02287540378274,0.0208448938549043,0.0796666504097182,0.0001071206153882,0.1006828473772537,0.0541476975822469,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-18,21,2026-01-18 21:00:00,2026-01,0.0376813255934239,0.2210162397457375,0.1836419119772576,0.0888916399195026,0.0015460814839489,0.0007855099219219,0.0245836848014504,0.0081531338543885,0.1357752851887294,0.0001071206153882,0.0678117542060885,0.0611189600646006,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-18,22,2026-01-18 22:00:00,2026-01,0.0536545062964508,0.4569718679374897,0.169254146959684,0.1737725820548651,0.0015794321894755,0.0007855099219219,0.0262261693541531,0.0086558844318573,0.1126394636884508,0.0001071206153882,0.1921432090394247,0.0914776500645179,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-18,23,2026-01-18 23:00:00,2026-01,0.0828625393712692,0.59305951998977,0.3672120819557991,0.063714476068349,0.0015469101518921,0.0004419047851504,0.0301838897676538,0.0096960018899239,0.2033889451372943,0.0001071206153882,0.1276460048793155,0.0993533332511382,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-18,24,2026-01-19 00:00:00,2026-01,0.0459821637992814,0.5468461864371359,0.4706640142060143,0.0640359114159102,0.0028328521340361,0.0006512057849352,0.0303931808363878,0.0102282922051013,0.1713708504379563,0.0001071206153882,0.0001002596062462,0.051484181259416,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-19,1,2026-01-19 01:00:00,2026-01,0.0447309633890125,0.5957382211517753,0.2725574551607223,0.1527662669042482,0.000680938318463,0.0005407273782585,0.0143911046531093,0.0047379038427751,0.145464904116731,0.0001071206153882,0.0345005543001175,0.0540324857712098,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-19,2,2026-01-19 02:00:00,2026-01,0.0431371502030413,0.6052387549122239,0.2744201995744655,0.1514289765288127,0.0003480182102493,0.0003738675737907,0.0270733503629945,0.0083759576014894,0.1627558165158559,0.0001071206153882,5.6114506780393554e-05,0.0488864275529462,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-19,3,2026-01-19 03:00:00,2026-01,0.0417342974320721,0.4589361380975105,0.2746495053937926,0.0804318716498143,0.0003053207187219,0.0004447336032663,0.027930589492447,0.0086486665046572,0.1635070723793726,0.0001071206153882,5.0578255597698886e-05,0.0491101434366463,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-19,4,2026-01-19 04:00:00,2026-01,0.0328357308158847,0.3541431707871232,0.2429497469238772,0.0540157937496323,0.0002328875364114,0.0004447336032663,0.0318591938264156,0.0098055178501546,0.1270813968147589,0.0001071206153882,3.359059552913728e-05,0.0381773444692417,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-19,5,2026-01-19 05:00:00,2026-01,0.0670625591583039,0.3143679677116744,0.0680375702230396,0.0011012121964134,0.000342421413272,0.0001637895994813,0.0336719438273198,0.01026982541197,0.1138632138480549,0.0001071206153882,3.421770249905677e-05,0.0342120777113215,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-19,6,2026-01-19 06:00:00,2026-01,0.1523074569024897,0.1250497756861964,0.1104751097759626,0.0291635343699265,0.000590985324526,0.0001637960719852,0.0272905765767913,0.0084299869991892,0.2105040481361482,0.0001071206153882,3.421770249905677e-05,0.0632043279977494,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-19,7,2026-01-19 07:00:00,2026-01,0.1588100138644389,0.0927445355415132,0.1050454982093894,0.0220698280971538,0.0003796992929241,0.0001629926862556,0.0450313845337289,0.0136885222224981,0.1866014050640331,0.0001071206153882,3.213916552837102e-05,0.0560329115150237,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-19,8,2026-01-19 08:00:00,2026-01,0.0576163610885585,0.2597561202315553,0.1914456910654958,0.0761611490230761,0.000854218306876,0.0003902177663425,0.0061472252086712,0.0022565201612012,0.0431964797150158,0.0001071206153882,0.0047166642382644,0.0144167914321393,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-19,9,2026-01-19 09:00:00,2026-01,0.0236620321939797,0.1647022115139693,0.1212552422415745,0.0557060697157923,0.0167838210331383,0.0049071707433537,0.0230337990943816,0.0139081543355974,0.0102354755078945,0.0001071206153882,0.0089956777111959,0.0058121942118824,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
